word,n_gram_score,pos,frequency,wordCount,match_count,volume_count,source
learning rate,10,NN,1,7140,30465,8422,1
leaving,2,VBG,1,7140,21278581,2648585,1
legs,2,JJ,1,7140,13916124,1650107,1
level,2,NN,1,7140,65265218,2679698,1
leverage,2,NN,1,7140,1190289,347581,1
leverage external,10,JJ,1,7140,177,144,1
linear,2,JJ,1,7140,11614389,730698,1
linear layer,10,JJ,1,7140,602,190,1
literature,2,NN,1,7140,25429224,2098711,1
local,2,JJ,1,7140,53442145,2453461,1
local features,10,NNS,1,7140,14673,10353,1
locate,2,JJ,1,7140,3484602,1101659,1
locate,2,VB,1,7140,3484602,1101659,1
locate parts,10,NNS,1,7140,1134,1011,1
lower accuracy,10,NN,1,7140,4545,3811,1
mAP,2,NNP,1,7140,11842787,1459655,1
mAP,2,NNS,1,7140,11842787,1459655,1
mAP,2,VBD,1,7140,11842787,1459655,1
mAP,2,VBZ,1,7140,11842787,1459655,1
mAP DBLP,10,NN,1,7140,1,1,1
mAP achieved,10,VBD,1,7140,56,52,1
mAP decreases,10,NNS,1,7140,121,100,1
mAP indicates,10,NNS,1,7140,11161,9076,1
mails,2,VBZ,1,7140,760354,271169,1
mails tsinghua,10,NNP,1,7140,1,1,1
mainly caused,10,VBD,1,7140,18581,16103,1
mainly employs,10,VBZ,1,7140,335,326,1
maintained exactly,10,RB,1,7140,1288,1267,1
major,2,JJ,1,7140,48627834,2287915,1
major contribution,10,NN,1,7140,170377,131965,1
makes well-aligned,10,JJ,1,7140,1,1,1
manifests,2,NNS,1,7140,1102776,489993,1
manipulation considerably,10,RB,1,7140,1,1,1
maps,2,NNS,1,7140,5458421,929038,1
margin,2,VBP,1,7140,7043798,1075801,1
match,2,NN,1,7140,8580356,1838843,1
matrix,2,NN,1,7140,10320779,527649,1
matters,2,NNS,1,7140,20441486,2276693,1
max,2,VBP,1,7140,5885986,757530,1
max activations,10,NNS,1,7140,1,1,1
measuring,2,VBG,1,7140,5900334,1220998,1
measuring cosine,10,NN,1,7140,1,1,1
mechanism,2,VBP,1,7140,10936558,1211722,1
merit,2,VBZ,1,7140,5810340,1387398,1
method,2,JJ,1,7140,50665684,2393910,1
method conduct,10,NN,1,7140,1,1,1
method differs,10,NNS,1,7140,11418,10763,1
method employs,10,VBZ,1,7140,15544,13308,1
methods DBLP,10,JJ,1,7140,1,1,1
methods dominate,10,VBP,1,7140,485,478,1
methods dominated,10,VBN,1,7140,464,461,1
methods driven,10,RB,1,7140,78,72,1
methods vary,10,JJ,1,7140,12927,11969,1
minimizing,2,VBG,1,7140,947461,399880,1
minutes,2,NNS,1,7140,34109794,2220686,1
mode,2,NN,1,7140,15101523,1618217,1
model,2,NNP,1,7140,41672078,2101885,1
model learns,10,VBZ,1,7140,532,361,1
model specified,10,VBD,1,7140,5013,3599,1
model trained,10,VBD,1,7140,524,361,1
multiloss,2,NN,1,7140,1,1,1
network efficiently,10,RB,1,7140,431,383,1
network learns,10,VBZ,1,7140,2058,1214,1
network named,10,JJ,1,7140,643,559,1
network named,10,VBD,1,7140,643,559,1
noisy,2,NN,1,7140,1978545,871171,1
noisy pose,10,JJ,1,7140,1,1,1
normalization,2,NN,1,7140,529526,125691,1
note,2,NN,1,7140,37401375,2731620,1
object,2,JJ,1,7140,38372890,2352172,1
object detection,10,NN,1,7140,5221,1740,1
observation,2,NN,1,7140,12887490,1907136,1
observations,2,NNS,1,7140,11953372,1540456,1
observed,2,VBN,1,7140,30566709,2322066,1
obstacle,2,JJ,1,7140,2516765,1037492,1
obtain,2,VB,1,7140,21398638,2122934,1
obtain stronger,10,JJ,1,7140,1151,1112,1
occurs,2,VBZ,1,7140,21902269,1824190,1
off-the-shelf,2,JJ,1,7140,1,1,1
offer,2,VBP,1,7140,24800250,2595721,1
offer stable,10,JJ,1,7140,798,772,1
offers,2,VBZ,1,7140,12782231,2023649,1
offers fine-grained,10,JJ,1,7140,49,49,1
offers insights,10,NNS,1,7140,12590,11528,1
omitted unless,10,NN,1,7140,4541,4076,1
optimizations,2,NNS,1,7140,60565,15325,1
optimized,2,VBN,1,7140,478977,120862,1
optimized parameter,10,NN,1,7140,485,333,1
original average,10,NN,1,7140,1642,1372,1
original average,10,RP,1,7140,1642,1372,1
original down-sampling,10,JJ,1,7140,1,1,1
original global,10,JJ,1,7140,714,631,1
original global,10,RP,1,7140,714,631,1
original rate,10,JJ,1,7140,9153,7473,1
original uniform,10,JJ,1,7140,1582,1369,1
originally,2,RB,1,7140,10671808,2061708,1
originally adopts,10,MD,1,7140,1,1,1
originated,2,VBD,1,7140,3107351,1117577,1
outliers originated,10,VBN,1,7140,1,1,1
outliers suggests,10,NNS,1,7140,1,1,1
outperforms,2,VBZ,1,7140,33267,17350,1
outperforms PAR,10,VBP,1,7140,1,1,1
output dimension,10,NN,1,7140,697,415,1
over-fitting,2,JJ,1,7140,1,1,1
over-fitting,2,NN,1,7140,1,1,1
over-increased,2,JJ,1,7140,1,1,1
overall optimization,10,NN,1,7140,1450,1133,1
overall optimization,10,VBP,1,7140,1450,1133,1
p-category,2,JJ,1,7140,1,1,1
p-category,2,NN,1,7140,1,1,1
packages,2,NNS,1,7140,2565042,644203,1
packages provided,10,VBN,1,7140,1307,1170,1
paper lays,10,VBP,1,7140,562,548,1
paper mainly,10,RB,1,7140,1149,1090,1
paper makes,10,NNS,1,7140,13530,12565,1
paper uses,10,NNS,1,7140,7638,6308,1
papers,2,NNS,1,7140,15263409,1963266,1
parameter,2,NN,1,7140,5390719,285698,1
parameter settings,10,NNS,1,7140,16841,6851,1
parse,2,NN,1,7140,206505,53780,1
parsing,2,VBG,1,7140,242828,52396,1
parsing pedestrians,10,NNS,1,7140,1,1,1
part-classifier,2,JJ,1,7140,1,1,1
part-informed deep,10,JJ,1,7140,1,1,1
part-level column,10,JJ,1,7140,1,1,1
part-level deep,10,JJ,1,7140,1,1,1
particular,2,VBP,1,7140,59016401,2841449,1
partition induces,10,NNS,1,7140,135,113,1
partition inevitably,10,RB,1,7140,1,1,1
partition pedestrians,10,NNS,1,7140,1,1,1
partition strategy,10,IN,1,7140,256,167,1
partitioned,2,JJ,1,7140,442055,202435,1
partitioned,2,VBN,1,7140,442055,202435,1
partitioned inappropriately,10,RB,1,7140,1,1,1
partitioned parts,10,NNS,1,7140,134,120,1
partitioning,2,VBG,1,7140,500900,122639,1
partitioning tensor,10,NN,1,7140,1,1,1
parts learned,10,JJ,1,7140,298,262,1
parts offers,10,NNS,1,7140,358,355,1
parts repeat,10,JJ,1,7140,280,257,1
pedestrian image,10,NN,1,7140,74,68,1
pedestrian images,10,NNS,1,7140,86,76,1
pedestrian partition,10,NN,1,7140,1,1,1
pedestrian retrieval,10,JJ,1,7140,1,1,1
penalizes,2,VBZ,1,7140,41404,32466,1
performance achieved,10,VBD,1,7140,5767,4783,1
performance boost,10,NN,1,7140,3926,2651,1
performance increases,10,VBZ,1,7140,8072,6707,1
performance lead,10,VBP,1,7140,801,772,1
performance turns,10,NNS,1,7140,966,921,1
person-of-interest,2,RB,1,7140,1,1,1
perspective,2,NN,1,7140,12101538,1478820,1
phenomena,2,NN,1,7140,8829383,1083786,1
phenomena,2,VBZ,1,7140,8829383,1083786,1
phenomenon,2,VBP,1,7140,8570206,1436032,1
phenomenon accompanying,10,VBG,1,7140,1382,1313,1
pictorial,2,JJ,1,7140,1189706,348548,1
pictorial structure,10,NN,1,7140,3989,2183,1
platform,2,NN,1,7140,6083337,1185344,1
pooled,2,VBD,1,7140,566384,227517,1
pooled column,10,NN,1,7140,72,65,1
pooling achieves,10,NNS,1,7140,1,1,1
pooling conducts,10,NNS,1,7140,1,1,1
pooling described,10,VBN,1,7140,1,1,1
pooling layer,10,JJ,1,7140,1,1,1
pooling method,10,JJ,1,7140,3253,1114,1
pooling requires,10,NNS,1,7140,141,135,1
pose CPM,10,JJ,1,7140,1,1,1
pose CPM,10,NN,1,7140,1,1,1
pose detections,10,NNS,1,7140,1,1,1
pose estimation,10,VBP,1,7140,2198,432,1
pose estimator,10,JJ,1,7140,1,1,1
pre-defined,2,JJ,1,7140,24228,13514,1
pre-defined parts,10,NNS,1,7140,1,1,1
pre-partitioned,2,JJ,1,7140,1,1,1
pre-partitioned parts,10,NNS,1,7140,1,1,1
pre-training,2,JJ,1,7140,1,1,1
predict,2,NN,1,7140,3956517,1022249,1
predict,2,VBP,1,7140,3956517,1022249,1
predict incorrect,10,JJ,1,7140,64,62,1
predicted,2,VBD,1,7140,4871830,1173817,1
predicted,2,VBN,1,7140,4871830,1173817,1
prediction based,10,VBD,1,7140,14312,11865,1
prediction vector,10,NN,1,7140,540,176,1
predictions,2,NNS,1,7140,2480337,655557,1
preliminary,2,JJ,1,7140,5616149,1385482,1
preliminary experiment,10,NN,1,7140,12387,9403,1
prerequisite,2,JJ,1,7140,1074670,498628,1
prerequisite,2,NN,1,7140,1074670,498628,1
presented,2,VBD,1,7140,29932572,2580788,1
presently,2,RB,1,7140,4948633,1127904,1
presently maintained,10,VBD,1,7140,806,768,1
prior,2,JJ,1,7140,18300218,1960763,1
prior commonly,10,RB,1,7140,1,1,1
procedure instead,10,NN,1,7140,2774,2549,1
procedure matters,10,NNS,1,7140,199,173,1
procedure rewards,10,NNS,1,7140,1,1,1
progress pose,10,JJ,1,7140,1,1,1
proposal,2,NN,1,7140,7557203,1232937,1
propose,2,VBD,1,7140,3996270,1243122,1
proposed PCB,10,NN,1,7140,53,42,1
proposed RPP,10,JJ,1,7140,1,1,1
proposed induced,10,VBD,1,7140,1,1,1
proposed induction,10,VBP,1,7140,139,122,1
proposes,2,NNS,1,7140,1788397,711274,1
protocol proposed,10,VBD,1,7140,1049,805,1
provide,2,VBP,1,7140,47414515,2562450,1
provided,2,VBD,1,7140,43361769,2679713,1
provides,2,VBZ,1,7140,24331466,1981610,1
provides insights,10,NNS,1,7140,24372,21340,1
queries,2,NNS,1,7140,1152221,288172,1
query,2,NN,1,7140,2565725,400706,1
query person-of-interest,10,JJ,1,7140,1,1,1
random,2,JJ,1,7140,8675469,1234186,1
random train/test,10,VB,1,7140,3863,1924,1
rate achieves,10,NNS,1,7140,228,208,1
rate initialized,10,VBN,1,7140,1,1,1
ratio,2,NN,1,7140,16643203,1134085,1
ratio,2,VBP,1,7140,16643203,1134085,1
re-ID,2,NN,1,7140,1,1,1
re-ID benchmarks,10,JJ,1,7140,1,1,1
re-ID datasets,10,NNS,1,7140,1,1,1
re-ID employ,10,JJ,1,7140,1,1,1
re-ID research,10,JJ,1,7140,1,1,1
re-ID systems,10,JJ,1,7140,1,1,1
re-assigns,2,JJ,1,7140,1,1,1
re-identification,2,NN,1,7140,1,1,1
re-ranking algorithms,10,JJ,1,7140,1,1,1
reached,2,VBN,1,7140,34560948,2717630,1
reaching,2,VBG,1,7140,9265694,2161258,1
real-world,2,JJ,1,7140,1,1,1
real-world applications,10,NNS,1,7140,1,1,1
recent literature,10,NN,1,7140,102118,78201,1
recent works,10,VBZ,1,7140,88242,69623,1
recommend,2,NN,1,7140,4754151,1314581,1
recommend,2,VBP,1,7140,4754151,1314581,1
rectangle,2,JJ,1,7140,1651041,298233,1
rectangle instead,10,JJ,1,7140,641,614,1
reduce,2,VB,1,7140,15691280,1847438,1
reduces,2,NNS,1,7140,4360148,966622,1
reducing,2,VBG,1,7140,7094167,1365066,1
reduction,2,NN,1,7140,13683276,1331140,1
refined parts,10,VBP,1,7140,782,728,1
refined parts,10,VBZ,1,7140,782,728,1
refinement,2,NN,1,7140,1805385,742108,1
refines,2,NNS,1,7140,95429,76412,1
regardless,2,RB,1,7140,6288733,1528730,1
regions,2,NNS,1,7140,13589886,1505216,1
reinforced,2,VBD,1,7140,3479840,959176,1
relatively concise,10,NN,1,7140,1629,1515,1
relocated,2,VBD,1,7140,410169,217536,1
relocated,2,VBN,1,7140,410169,217536,1
relocating,2,VBG,1,7140,146577,102242,1
rely,2,JJ,1,7140,5493432,1543552,1
remain exactly,10,RB,1,7140,12490,11955,1
remain unchanged,10,VBD,1,7140,275261,186249,1
remedy,2,NN,1,7140,5761969,1177434,1
remove,2,VB,1,7140,12030566,2064595,1
removed,2,VBD,1,7140,21589467,2486856,1
removed,2,VBN,1,7140,21589467,2486856,1
removing,2,VBG,1,7140,4272490,1402994,1
repeat,2,NN,1,7140,6765185,1843038,1
replaces,2,NNS,1,7140,1058548,517949,1
replaces,2,VBZ,1,7140,1058548,517949,1
report encouraging,10,VBG,1,7140,732,709,1
report mAP,10,VBD,1,7140,91,80,1
reported,2,JJ,1,7140,31252081,2156991,1
reported results,10,NNS,1,7140,44351,32184,1
representation,2,NN,1,7140,12222759,1429035,1
representation assembled,10,VBD,1,7140,1,1,1
representations,2,NNS,1,7140,4006210,760850,1
representations provide,10,NN,1,7140,1615,1475,1
require,2,NN,1,7140,24820316,2334783,1
require,2,VBP,1,7140,24820316,2334783,1
require auxiliary,10,JJ,1,7140,1472,1348,1
required,2,VBN,1,7140,54281786,2670999,1
requiring auxiliary,10,JJ,1,7140,301,290,1
research,2,NN,1,7140,44618972,1998652,1
research community,10,NN,1,7140,67466,34968,1
reshape,2,NN,1,7140,217075,150440,1
reshaped,2,VBD,1,7140,185784,133344,1
resized,2,VBN,1,7140,53916,16288,1
respective loss,10,VBP,1,7140,419,389,1
respective supervision,10,NN,1,7140,115,99,1
result,2,JJ,1,7140,68380648,2849201,1
result,2,NN,1,7140,68380648,2849201,1
resulting,2,VBG,1,7140,14846389,1798207,1
results indicate,10,VBP,1,7140,277773,136115,1
results shown,10,VBZ,1,7140,106725,65396,1
rethink,2,VBP,1,7140,312264,202747,1
retrain,2,NN,1,7140,57196,44011,1
retrieval,2,VBZ,1,7140,1981566,871205,1
retrieval datasets,10,NNS,1,7140,1,1,1
retrieval performance,10,NN,1,7140,5067,1458,1
retrieval problem,10,JJ,1,7140,3538,1986,1
retrieval remains,10,NNS,1,7140,124,119,1
retrieval remains,10,VBZ,1,7140,124,119,1
retrieval task,10,NN,1,7140,2701,1408,1
retrieve,2,VBP,1,7140,1428132,524410,1
retrieving,2,VBG,1,7140,385057,191464,1
retrieving images,10,NNS,1,7140,852,563,1
rewards,2,NNS,1,7140,3400130,984830,1
rewards RPP,10,VBP,1,7140,1,1,1
risk,2,NN,1,7140,28778574,2041698,1
sampling weight,10,NN,1,7140,1086,420,1
sampling weight,10,VBD,1,7140,1086,420,1
section describes,10,VBP,1,7140,134169,72486,1
section firstly,10,RB,1,7140,53,47,1
semantic cues,10,VBP,1,7140,3255,1661,1
semantic partition,10,NN,1,7140,90,47,1
semi-supervised,2,JJ,1,7140,1,1,1
semi-supervised process,10,JJ,1,7140,1,1,1
sequential,2,JJ,1,7140,1640048,349117,1
sequential Softmax,10,NN,1,7140,1,1,1
serve,2,VBP,1,7140,24881414,2654950,1
settings,2,NNS,1,7140,5599449,754672,1
sharing weights,10,NNS,1,7140,1,1,1
significant,2,JJ,1,7140,32080655,2145213,1
significant advantage,10,NN,1,7140,55663,44939,1
significantly higher,10,JJR,1,7140,484133,194984,1
significantly lower,10,VBP,1,7140,305830,148840,1
significantly outperforms,10,NNS,1,7140,1118,840,1
similarities,2,NNS,1,7140,2369716,781525,1
similarities,2,VBZ,1,7140,2369716,781525,1
simple uniform,10,NN,1,7140,5307,4880,1
simplicity,2,JJ,1,7140,4953229,1388270,1
simply,2,RB,1,7140,40066056,2721865,1
single classification,10,NN,1,7140,7179,5653,1
single loss,10,NN,1,7140,7266,5986,1
single part-level,10,JJ,1,7140,1,1,1
single vector,10,NN,1,7140,13092,8331,1
single-query mode,10,JJ,1,7140,1,1,1
single-query setting,10,JJ,1,7140,1,1,1
size benefits,10,NNS,1,7140,195,171,1
sizes,2,NNS,1,7140,5249827,1085572,1
skipped,2,VBD,1,7140,649728,396047,1
slight,2,NN,1,7140,11481893,2104387,1
slight,2,VBD,1,7140,11481893,2104387,1
slightly higher,10,RB,1,7140,469418,284285,1
smaller,2,JJR,1,7140,20221313,2437545,1
smaller down-sampling,10,JJ,1,7140,1,1,1
solving,2,VBG,1,7140,5324553,943174,1
sophisticated,2,JJ,1,7140,4335844,1132148,1
sophisticated,2,VBD,1,7140,4335844,1132148,1
sophisticated pose,10,VBP,1,7140,324,308,1
sophisticated strategy,10,JJ,1,7140,2990,2727,1
spatial alignment,10,NN,1,7140,1046,752,1
spatial down-sample,10,JJ,1,7140,1,1,1
spatial information,10,NN,1,7140,38030,13649,1
spatial integration,10,NN,1,7140,5571,3427,1
spatial partition,10,NN,1,7140,262,154,1
spatial size,10,JJ,1,7140,1453,1085,1
spatially down-sample,10,JJ,1,7140,1,1,1
spatially partitioned,10,VBD,1,7140,96,85,1
specified,2,JJ,1,7140,10681298,1278072,1
specified,2,VBD,1,7140,10681298,1278072,1
specified,2,VBN,1,7140,10681298,1278072,1
specified horizontal,10,JJ,1,7140,567,500,1
specified pedestrian,10,JJ,1,7140,1,1,1
speculate,2,VBP,1,7140,1093142,630413,1
splits,2,NNS,1,7140,702625,347581,1
stable cues,10,NNS,1,7140,76,65,1
stable performance,10,NN,1,7140,4013,3051,1
stacked,2,VBN,1,7140,1094772,538196,1
stacked convolutional,10,JJ,1,7140,1,1,1
standard,2,NN,1,7140,32393249,2321502,1
standard PCB,10,JJ,1,7140,165,117,1
stronger,2,JJR,1,7140,8321294,2070196,1
stronger discriminative,10,JJ,1,7140,1,1,1
study,2,POS,1,7140,72619464,2794349,1
subscripts,2,NNS,1,7140,313015,92855,1
subsequent,2,JJ,1,7140,13828848,1912700,1
subsequent training,10,VBG,1,7140,5816,5257,1
substantial,2,JJ,1,7140,11782173,1718850,1
substantial improvement,10,NN,1,7140,58498,48020,1
success,2,NN,1,7140,31178437,2542226,1
sum,2,JJ,1,7140,18731511,2020761,1
summarized,2,VBN,1,7140,3420410,919918,1
supervised,2,VBD,1,7140,1413865,577507,1
supervision,2,NN,1,7140,4959181,1003803,1
supervisory,2,JJ,1,7140,1069798,243192,1
supervisory information,10,NN,1,7140,1101,548,1
surpasses,2,NNS,1,7140,436365,293356,1
surpasses,2,VBZ,1,7140,436365,293356,1
systems,2,NNS,1,7140,40336164,1848147,1
systems DBLP,10,NN,1,7140,1,1,1
takes,2,VBZ,1,7140,31135167,2819251,1
target,2,NN,1,7140,11134821,1263580,1
task,2,NN,1,7140,24042795,2430853,1
tested,2,VBD,1,7140,7598314,1514990,1
tested,2,VBN,1,7140,7598314,1514990,1
texture,2,NN,1,7140,3246314,730562,1
texture features,10,NNS,1,7140,3481,868,1
tian,2,JJ,1,7140,119854,22938,1
tian utsa,10,NN,1,7140,1,1,1
time-consuming,2,JJ,1,7140,649998,360804,1
torso,2,VBP,1,7140,684800,259219,1
total,2,JJ,1,7140,48721404,2528667,1
train,2,NN,1,7140,15828580,1989300,1
train,2,VBP,1,7140,15828580,1989300,1
train/test,2,JJ,1,7140,41399387,2369325,1
train/test splits,10,NNS,1,7140,135,122,1
trainable parameters,10,NNS,1,7140,1,1,1
trainable weight,10,JJ,1,7140,1,1,1
trained,2,VBN,1,7140,9477273,1858460,1
training,2,JJ,1,7140,30107622,2015527,1
training PCB,10,JJ,1,7140,1,1,1
training PCB,10,NN,1,7140,1,1,1
training methods,10,NNS,1,7140,60205,32692,1
training/testing protocol,10,JJ,1,7140,5164,3375,1
training/testing protocol,10,NN,1,7140,5164,3375,1
triangles,2,NNS,1,7140,1533469,292710,1
tsinghua,2,JJ,1,7140,23707,5159,1
tsinghua,2,NN,1,7140,23707,5159,1
tsinghua edu,10,JJ,1,7140,1,1,1
tsinghua edu,10,NN,1,7140,1,1,1
turns,2,VBZ,1,7140,12017491,2189542,1
two-fold,2,JJ,1,7140,1,1,1
unchanged,2,JJ,1,7140,2639026,981710,1
unchanged compared,10,JJ,1,7140,1258,1195,1
undergoes,2,JJ,1,7140,1089530,396983,1
underlying datasets,10,NNS,1,7140,1,1,1
underlying gap,10,JJ,1,7140,69,69,1
unless,2,IN,1,7140,26475753,2667039,1
unsupervised,2,JJ,1,7140,141973,78879,1
updated,2,JJ,1,7140,1730521,500504,1
usage,2,JJ,1,7140,5300366,1132238,1
uses,2,VBZ,1,7140,19678464,2205628,1
using attention,10,NN,1,7140,665,616,1
using external,10,JJ,1,7140,17087,13942,1
using refined,10,JJ,1,7140,1481,1411,1
using relatively,10,RB,1,7140,15126,14005,1
utilizes,2,NNS,1,7140,700444,328804,1
utilizing,2,VBG,1,7140,1650067,601621,1
utsa,2,JJ,1,7140,8688,1162,1
utsa edu,10,JJ,1,7140,1,1,1
validate,2,JJ,1,7140,662069,303243,1
validated,2,VBD,1,7140,698174,297232,1
values,2,NNS,1,7140,43367648,1811848,1
various,2,JJ,1,7140,61631730,2862263,1
various partition,10,NN,1,7140,466,409,1
vector belonging,10,VBG,1,7140,1489,878,1
vectors according,10,VBG,1,7140,1096,963,1
verified,2,VBD,1,7140,1951327,770691,1
viewed,2,VBN,1,7140,8601168,1644099,1
viewpoints,2,NNS,1,7140,763714,356174,1
visualization,2,NN,1,7140,853036,179803,1
visualized,2,VBN,1,7140,715143,282528,1
vital,2,JJ,1,7140,9351090,1801372,1
w/o,2,POS,1,7140,28905543,2021111,1
weight,2,JJ,1,7140,31388155,2481999,1
weight,2,NN,1,7140,31388155,2481999,1
weight,2,VBD,1,7140,31388155,2481999,1
weight matrix,10,JJ,1,7140,15582,3555,1
weights,2,NNS,1,7140,3898309,764389,1
well-aligned,2,JJ,1,7140,1,1,1
well-aligned parts,10,JJ,1,7140,1,1,1
wgsgj,2,NN,1,7140,1,1,1
wgsgj tsinghua,10,JJ,1,7140,1,1,1
whereas,2,NNS,1,7140,14112446,1761463,1
whistles,2,VBZ,1,7140,469431,285806,1
width,2,NNS,1,7140,7279629,908288,1
width ratio,10,VBP,1,7140,26158,10711,1
within-part consistency,10,JJ,1,7140,1,1,1
works DBLP,10,VBD,1,7140,1,1,1
works based,10,VBD,1,7140,23909,18309,1
works employ,10,NN,1,7140,2211,1958,1
works employ,10,VBP,1,7140,2211,1958,1
works share,10,VBP,1,7140,3191,3034,1
yang,2,NN,1,7140,1251535,161182,1
yee,2,NN,1,7140,142085,47604,1
yields higher,10,CC,1,7140,7138,6481,1
